x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
12,9,UK,57,NA,NA
12,10,UK,13,NA,NA
13,9,UK,15,NA,NA
13,10,UK,637,NA,NA
13,11,UK,104,NA,NA
14,10,UK,255,NA,NA
14,11,UK,207,NA,NA
15,13,UK,176,NA,NA
15,14,UK,86,NA,NA
15,15,UK,0,NA,NA
16,11,UK,8,NA,NA
16,12,UK,116,NA,NA
16,13,UK,154,NA,NA
16,14,UK,455,NA,NA
16,15,UK,159,NA,NA
16,16,UK,120,NA,NA
16,17,UK,120,NA,NA
16,18,UK,0,NA,NA
16,19,UK,32,NA,NA
16,23,UK,0,NA,NA
16,24,UK,30,NA,NA
17,17,UK,28,NA,NA
17,18,UK,33,NA,NA
17,19,UK,406,NA,NA
17,20,UK,237,NA,NA
17,21,UK,767,NA,NA
17,23,UK,218,NA,NA
17,24,UK,90,NA,NA
18,17,UK,5,NA,NA
18,18,UK,62,NA,NA
18,19,UK,107,NA,NA
18,20,UK,23,NA,NA
18,21,UK,85,NA,NA
18,22,UK,205,NA,NA
18,23,UK,48,NA,NA
18,24,UK,49,NA,NA
18,25,UK,0,NA,NA
19,19,UK,15,NA,NA
19,20,UK,127,NA,NA
19,21,UK,133,NA,NA
19,22,UK,62,NA,NA
19,23,UK,0,NA,NA
19,24,UK,164,NA,NA
20,22,UK,0,NA,NA
20,23,UK,134,NA,NA
20,24,UK,40,NA,NA
20,25,UK,20,NA,NA
21,0,UK,0,NA,NA
21,23,UK,0,NA,NA
21,24,UK,10,NA,NA
21,25,UK,179,NA,NA
22,0,UK,0,NA,NA
22,24,UK,0,NA,NA
23,0,UK,84,NA,NA
23,1,UK,50,NA,NA
23,25,UK,17,NA,NA
23,26,UK,208,NA,NA
23,27,UK,98,NA,NA
23,31,UK,0,NA,NA
24,17,UK,0,NA,NA
24,18,UK,54,NA,NA
24,25,UK,18,NA,NA
24,26,UK,53,NA,NA
24,27,UK,14,NA,NA
24,28,UK,8,NA,NA
24,29,UK,0,NA,NA
24,30,UK,40,NA,NA
24,31,UK,4,NA,NA
24,34,UK,41,NA,NA
24,35,UK,0,NA,NA
25,9,UK,0,NA,NA
25,16,UK,0,NA,NA
25,17,UK,0,NA,NA
25,18,UK,169,NA,NA
25,19,UK,46,NA,NA
25,26,UK,67,NA,NA
25,27,UK,29,NA,NA
25,28,UK,75,NA,NA
25,29,UK,13,NA,NA
25,30,UK,26,NA,NA
25,33,UK,0,NA,NA
25,34,UK,0,NA,NA
25,35,UK,98,NA,NA
25,36,UK,0,NA,NA
26,17,UK,224,NA,NA
26,18,UK,148,NA,NA
26,19,UK,0,NA,NA
26,20,UK,23,NA,NA
26,26,UK,62,NA,NA
26,27,UK,86,NA,NA
26,28,UK,573,NA,NA
26,29,UK,77,NA,NA
26,34,UK,6,NA,NA
26,35,UK,89,NA,NA
26,36,UK,103,NA,NA
27,1,UK,0,NA,NA
27,3,UK,34,NA,NA
27,14,UK,10,NA,NA
27,15,UK,138,NA,NA
27,16,UK,244,NA,NA
27,17,UK,214,NA,NA
27,18,UK,0,NA,NA
27,19,UK,85,NA,NA
27,20,UK,149,NA,NA
27,21,UK,0,NA,NA
27,27,UK,242,NA,NA
27,28,UK,96,NA,NA
27,29,UK,26,NA,NA
27,30,UK,33,NA,NA
27,33,UK,10,NA,NA
27,34,UK,12,NA,NA
27,35,UK,74,NA,NA
27,36,UK,38,NA,NA
28,0,UK,174,NA,NA
28,1,UK,24,NA,NA
28,7,UK,0,NA,NA
28,8,UK,27,NA,NA
28,13,UK,43,NA,NA
28,14,UK,211,NA,NA
28,15,UK,242,NA,NA
28,16,UK,0,NA,NA
28,17,UK,0,NA,NA
28,18,UK,230,NA,NA
28,28,UK,0,NA,NA
28,30,UK,0,NA,NA
28,31,UK,0,NA,NA
28,33,UK,0,NA,NA
28,34,UK,9,NA,NA
28,35,UK,189,NA,NA
28,36,UK,134,NA,NA
29,1,UK,34,NA,NA
