x,y,TOT_P_2021,agri,comm_serv,indus,res
68,0,65,0,0,0,0
68,1,134,0,0,0,0
69,0,3,0,0,0,0
69,2,260,0,0,0,0
69,3,18,0,0,0,0
70,3,126,0,0,0,0
70,4,210,0,0,0,0
71,0,752,0,0,0,0
72,0,236,0,0,0,0
72,1,74,0,0,0,0
72,2,86,0,0,0,0
73,0,835,0,0,0,0
73,1,1389,0,0,0,0
73,2,3846,0,0,0,0
73,3,108,0,0,0,0
74,0,472,0,0,0,0
74,1,4582,0,0,0,0
74,2,11857,0,0,0,0
74,3,3819,0,0,0,0
74,4,856,0,0,0,0
74,9,707,0,0,0,0
75,0,15,0,0,0,0
75,1,1187,0,0,0,0
75,2,2040,0,0,0,0
75,3,126,0,0,0,0
75,4,58,0,0,0,0
75,5,982,0,0,0,0
75,8,1213,0,0,0,0
75,9,2374,0,0,0,0
75,11,134,0,0,0,0
75,12,375,0,0,0,0
76,0,495,0,0,0,0
76,1,137,0,0,0,0
76,2,90,0,0,0,0
76,3,738,0,0,0,0
76,4,706,0,0,0,0
76,5,523,0,0,0,0
76,7,894,0,0,0,0
76,8,616,0,0,0,0
76,9,789,0,0,0,0
76,10,12,0,0,0,0
76,11,3,0,0,0,0
77,0,1858,0,0,0,0
77,1,1060,0,0,0,0
77,2,547,0,0,0,0
77,3,665,0,0,0,0
77,4,1420,0,0,0,0
77,5,414,0,0,0,0
77,6,859,0,0,0,0
77,7,1558,0,0,0,0
77,8,575,0,0,0,0
77,9,90,0,0,0,0
77,10,167,0,0,0,0
78,0,2622,0,0,0,0
78,1,5542,0,0,0,0
78,2,2809,0,0,0,0
78,3,935,0,0,0,0
78,4,309,0,0,0,0
78,5,244,0,0,0,0
78,6,632,0,0,0,0
78,7,1346,0,0,0,0
78,8,511,0,0,0,0
78,9,282,0,0,0,0
78,10,405,0,0,0,0
78,11,307,0,0,0,0
79,0,14989,0,0,0,0
79,1,12781,0,0,0,0
79,2,2956,0,0,0,0
79,3,1302,0,0,0,0
79,4,655,0,0,0,0
79,5,744,0,0,0,0
79,6,673,0,0,0,0
79,7,1081,0,0,0,0
79,8,842,0,0,0,0
79,9,596,0,0,0,0
79,10,196,0,0,0,0
79,11,447,0,0,0,0
79,12,282,0,0,0,0
79,18,956,0,0,0,0
80,0,3797,0,0,0,0
80,1,5111,0,0,0,0
80,2,995,0,0,0,0
80,3,1030,0,0,0,0
80,5,776,0,0,0,0
80,6,511,0,0,0,0
80,7,120,0,0,0,0
80,8,473,0,0,0,0
80,9,973,0,0,0,0
80,10,66,0,0,0,0
80,11,71,0,0,0,0
80,14,2,0,0,0,0
80,15,207,0,0,0,0
80,16,128,0,0,0,0
80,17,62,0,0,0,0
80,18,90,0,0,0,0
80,20,505,0,0,0,0
80,25,100,0,0,0,0
80,26,3,0,0,0,0
81,0,556,0,0,0,0
81,1,816,0,0,0,0
81,2,724,0,0,0,0
81,3,648,0,0,0,0
81,4,388,0,0,0,0
81,5,161,0,0,0,0
81,6,499,0,0,0,0
81,7,451,0,0,0,0
81,8,226,0,0,0,0
81,9,300,0,0,0,0
81,10,31,0,0,0,0
81,11,7,0,0,0,0
81,13,2,0,0,0,0
81,14,18,0,0,0,0
81,15,579,0,0,0,0
81,16,31,0,0,0,0
81,17,739,0,0,0,0
81,18,4,0,0,0,0
81,20,52,0,0,0,0
81,22,958,0,0,0,0
81,23,69,0,0,0,0
81,24,3284,0,0,0,0
81,25,1342,0,0,0,0
81,26,104,0,0,0,0
81,27,341,0,0,0,0
82,0,956,0,0,0,0
82,1,864,0,0,0,0
82,2,1014,0,0,0,0
82,3,581,0,0,0,0
82,4,622,0,0,0,0
82,5,604,0,0,0,0
82,6,299,0,0,0,0
82,7,268,0,0,0,0
