x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,43,0,0,0,0,0,0,1
0,1,DE,0,1,16,0,0,0,0,0,0,1
0,2,DE,0,1,339,0,0,0,1,0,0,0
0,3,DE,0,1,225,0,1,0,0,0,0,0
0,4,DE,0,1,744,0,0,0,1,0,0,0
0,5,DE,0,1,277,0,1,0,0,0,0,0
0,6,DE,0,1,24,0,0,0,0,0,0,1
0,7,DE,0,1,40,0,0,0,0,0,0,1
0,8,DE,0,1,3,0,0,0,0,0,0,1
0,10,DE,0,1,173,0,1,0,0,0,0,0
0,11,DE,0,1,12,0,0,0,0,0,0,1
0,12,DE,0,1,0,0,0,0,0,0,0,1
0,13,DE,0,1,457,0,0,0,1,0,0,0
0,14,DE,0,1,1429,1,0,0,0,0,0,0
0,15,DE,0,1,2811,1,0,0,0,0,0,0
0,16,DE,0,1,2535,1,0,0,0,0,0,0
0,17,DE,0,1,0,0,0,0,0,0,0,1
0,19,DE,0,1,0,0,0,0,0,0,0,1
0,20,DE,0,1,94,0,1,0,0,0,0,0
0,21,DE,0,1,68,0,1,0,0,0,0,0
0,22,DE,0,1,33,0,0,0,0,0,0,1
0,25,DE,0,1,34,0,0,0,0,0,0,1
0,26,DE,0,1,18,0,0,0,0,0,0,1
0,30,DE,0,1,0,0,0,0,0,0,0,1
0,34,DE,0,1,8,0,0,0,0,0,0,1
0,41,DE,0,1,78,0,1,0,0,0,0,0
0,42,DE,0,1,0,0,0,0,0,0,0,1
0,46,DE,0,1,37,0,0,0,0,0,0,1
0,47,DE,0,1,217,0,1,0,0,0,0,0
0,48,DE,0,1,0,0,0,0,0,0,0,1
0,52,DE,0,1,834,0,0,0,1,0,0,0
0,53,DE,0,1,109,0,1,0,0,0,0,0
0,59,DE,0,1,2,0,0,0,0,0,0,1
0,60,DE,0,1,12,0,0,0,0,0,0,1
0,61,DE,0,1,353,0,0,1,0,0,0,0
0,62,DE,0,1,567,0,0,1,0,0,0,0
0,63,DE,0,1,15,0,0,0,0,0,0,1
0,66,DE,0,1,9,0,0,0,0,0,0,1
0,68,DE,0,1,299,0,1,0,0,0,0,0
0,69,DE,0,1,83,0,1,0,0,0,0,0
0,70,DE,0,1,8,0,0,0,0,0,0,1
0,71,DE,0,1,37,0,0,0,0,0,0,1
