elevation,x,y
2,10,116
2,10,117
54,10,122
26,10,123
47,11,116
8,11,117
143,11,122
58,11,123
12,11,126
11,11,127
1,12,115
196,12,116
8,12,117
202,12,122
18,12,123
21,12,125
155,12,126
64,12,127
21,13,115
294,13,116
119,13,117
52,13,118
10,13,119
4,13,120
61,13,121
198,13,122
1,13,123
26,13,125
282,13,126
209,13,127
1,14,112
2,14,114
33,14,115
220,14,116
302,14,117
197,14,118
112,14,119
148,14,120
223,14,121
78,14,122
25,14,123
55,14,125
302,14,126
275,14,127
2,15,112
12,15,113
28,15,114
56,15,115
185,15,116
371,15,117
301,15,118
114,15,119
291,15,120
241,15,121
121,15,122
265,15,123
16,15,124
153,15,125
496,15,126
460,15,127
9,16,111
434,16,112
243,16,113
120,16,114
113,16,115
163,16,116
545,16,117
654,16,118
274,16,119
337,16,120
381,16,121
156,16,122
287,16,123
160,16,124
408,16,125
193,16,126
111,16,127
14,17,110
412,17,111
800,17,112
658,17,113
502,17,114
309,17,115
300,17,116
541,17,117
951,17,118
458,17,119
377,17,120
222,17,121
144,17,122
230,17,123
252,17,124
287,17,125
413,17,126
374,17,127
6,18,41
1,18,42
16,18,110
359,18,111
755,18,112
762,18,113
586,18,114
436,18,115
533,18,116
601,18,117
1043,18,118
609,18,119
465,18,120
248,18,121
146,18,122
84,18,123
17,18,124
255,18,125
254,18,126
229,18,127
18,19,39
35,19,40
70,19,41
34,19,42
61,19,43
7,19,110
85,19,111
357,19,112
638,19,113
556,19,114
507,19,115
647,19,116
586,19,117
803,19,118
812,19,119
592,19,120
388,19,121
179,19,122
114,19,123
10,19,125
6,19,126
9,20,38
44,20,39
111,20,40
223,20,41
95,20,42
50,20,43
2,20,110
54,20,111
396,20,112
597,20,113
633,20,114
591,20,115
622,20,116
918,20,117
684,20,118
561,20,119
472,20,120
410,20,121
326,20,122
104,20,123
8,20,124
18,21,38
79,21,39
189,21,40
230,21,41
99,21,42
24,21,43
5,21,44
9,21,111
346,21,112
653,21,113
759,21,114
709,21,115
625,21,116
1266,21,117
1028,21,118
678,21,119
574,21,120
426,21,121
381,21,122
384,21,123
208,21,124
38,21,125
33,22,38
152,22,39
250,22,40
199,22,41
145,22,42
96,22,43
26,22,44
6,22,45
1,22,47
17,22,49
23,22,50
1,22,51
9,22,52
15,22,111
384,22,112
948,22,113
1204,22,114
943,22,115
813,22,116
822,22,117
789,22,118
677,22,119
617,22,120
586,22,121
368,22,122
69,22,123
8,22,124
30,23,38
118,23,39
180,23,40
203,23,41
251,23,42
147,23,43
44,23,44
59,23,45
17,23,46
1,23,47
14,23,48
113,23,49
166,23,50
23,23,51
42,23,52
5,23,53
3,23,54
64,23,111
566,23,112
1057,23,113
1546,23,114
1499,23,115
998,23,116
773,23,117
858,23,118
837,23,119
933,23,120
779,23,121
778,23,122
568,23,123
118,23,124
21,24,38
89,24,39
155,24,40
144,24,41
145,24,42
69,24,43
27,24,44
77,24,45
105,24,46
38,24,47
88,24,48
75,24,49
163,24,50
47,24,51
150,24,52
68,24,53
11,24,54
2,24,110
793,24,111
1202,24,112
1391,24,113
1584,24,114
1527,24,115
997,24,116
702,24,117
830,24,118
886,24,119
534,24,120
573,24,121
671,24,122
475,24,123
215,24,124
5,25,38
53,25,39
149,25,40
113,25,41
135,25,42
47,25,43
43,25,44
61,25,45
49,25,46
15,25,47
19,25,48
30,25,49
37,25,50
71,25,51
76,25,52
100,25,53
2,25,54
116,25,111
898,25,112
1447,25,113
1501,25,114
1140,25,115
878,25,116
737,25,117
559,25,118
674,25,119
587,25,120
328,25,121
225,25,122
228,25,123
17,25,124
39,26,39
109,26,40
133,26,41
190,26,42
90,26,43
106,26,44
128,26,45
137,26,46
52,26,47
56,26,48
60,26,49
79,26,50
70,26,51
80,26,52
11,26,53
63,26,111
946,26,112
1336,26,113
1113,26,114
808,26,115
800,26,116
810,26,117
468,26,118
365,26,119
273,26,120
259,26,121
396,26,122
209,26,123
1,26,124
26,27,39
96,27,40
178,27,41
132,27,42
188,27,43
179,27,44
57,27,45
59,27,46
80,27,47
71,27,48
83,27,49
90,27,50
92,27,51
164,27,52
5,27,53
2,27,111
395,27,112
1184,27,113
846,27,114
694,27,115
642,27,116
693,27,117
663,27,118
500,27,119
381,27,120
340,27,121
167,27,122
1,27,123
16,28,39
127,28,40
181,28,41
122,28,42
110,28,43
153,28,44
78,28,45
47,28,46
48,28,47
62,28,48
73,28,49
88,28,50
94,28,51
58,28,52
41,28,53
12,28,54
71,28,55
81,28,111
375,28,112
954,28,113
791,28,114
655,28,115
625,28,116
512,28,117
467,28,118
394,28,119
419,28,120
300,28,121
158,28,122
16,28,123
57,29,40
100,29,41
115,29,42
162,29,43
115,29,44
200,29,45
61,29,46
58,29,47
49,29,48
52,29,49
56,29,50
127,29,51
158,29,52
122,29,53
33,29,54
100,29,55
11,29,56
5,29,111
372,29,112
727,29,113
671,29,114
599,29,115
552,29,116
593,29,117
590,29,118
536,29,119
423,29,120
263,29,121
65,29,122
1,29,123
30,30,40
108,30,41
84,30,42
148,30,43
143,30,44
123,30,45
78,30,46
91,30,47
78,30,48
88,30,49
77,30,50
183,30,51
160,30,52
111,30,53
137,30,54
223,30,55
163,30,56
18,30,57
2,30,111
78,30,112
451,30,113
605,30,114
458,30,115
567,30,116
563,30,117
487,30,118
583,30,119
514,30,120
323,30,121
202,30,122
58,30,123
1,30,124
33,31,40
103,31,41
144,31,42
116,31,43
95,31,44
72,31,45
76,31,46
90,31,47
95,31,48
88,31,49
82,31,50
76,31,51
83,31,52
107,31,53
160,31,54
146,31,55
153,31,56
23,31,57
2,31,112
257,31,113
526,31,114
377,31,115
380,31,116
556,31,117
369,31,118
425,31,119
325,31,120
113,31,121
70,31,122
21,31,123
26,32,27
21,32,28
1,32,39
25,32,40
55,32,41
109,32,42
130,32,43
165,32,44
100,32,45
82,32,46
70,32,47
94,32,48
129,32,49
113,32,50
109,32,51
161,32,52
117,32,53
117,32,54
62,32,55
59,32,56
21,32,57
104,32,113
278,32,114
571,32,115
311,32,116
106,32,117
388,32,118
110,32,119
118,32,120
88,32,121
1,32,122
4,33,15
6,33,17
4,33,18
2,33,26
33,33,27
30,33,28
21,33,41
87,33,42
221,33,43
408,33,44
213,33,45
74,33,46
80,33,47
70,33,48
94,33,49
130,33,50
95,33,51
112,33,52
177,33,53
246,33,54
125,33,55
123,33,56
65,33,57
2,33,72
111,33,114
222,33,115
373,33,116
137,33,117
19,33,118
2,33,119
8,33,120
3,33,121
10,33,122
5,34,14
39,34,15
11,34,16
35,34,17
45,34,18
2,34,26
51,34,27
69,34,28
2,34,29
1,34,42
55,34,43
170,34,44
122,34,45
41,34,46
60,34,47
63,34,48
25,34,49
139,34,50
123,34,51
42,34,52
110,34,53
235,34,54
149,34,55
67,34,56
13,34,57
1,34,65
23,34,116
3,34,117
17,35,14
87,35,15
68,35,16
65,35,17
56,35,18
4,35,27
88,35,28
62,35,29
1,35,36
2,35,37
2,35,46
3,35,47
34,35,49
142,35,50
78,35,51
22,35,52
28,35,53
67,35,54
73,35,55
22,35,56
12,35,66
1,36,13
60,36,14
138,36,15
118,36,16
163,36,17
66,36,18
1,36,19
63,36,28
177,36,29
71,36,30
10,36,35
35,36,36
55,36,37
6,36,49
152,36,50
135,36,51
107,36,52
104,36,53
148,36,54
189,36,55
37,36,56
1,36,58
7,36,59
2,36,63
17,36,67
27,36,68
6,36,69
7,36,70
1,37,12
18,37,13
94,37,14
168,37,15
135,37,16
191,37,17
62,37,18
52,37,28
154,37,29
117,37,30
102,37,31
2,37,32
