x,y,CNTR_ID,dlt,tcd
53,127,,,3
54,16,,,70
54,126,,,59
55,15,,,77
55,16,,,78
55,17,,,63
55,23,,,84
55,127,,,33
56,15,,,46
56,23,,,45
57,3,FI,,50
58,3,,,70
58,4,,,81
58,12,,,41
58,14,,,93
58,109,,,85
58,113,,,26
58,114,,,60
58,120,,,81
58,124,,,90
58,125,,,85
58,127,,,87
59,12,,,43
59,13,,,58
59,17,,,68
59,27,,,98
59,103,,,98
59,105,,,51
59,112,,,55
59,113,,,53
59,120,,,80
59,121,,,82
59,122,,,51
59,124,,,35
59,125,,,19
60,13,,,57
60,27,,,86
60,105,,,85
60,106,,,54
60,110,,,16
60,112,,,38
60,113,,,19
60,114,,,50
60,122,,,6
60,123,,,31
60,124,,,17
60,125,,,15
60,126,,,6
60,127,,,60
61,29,,,25
61,30,,,100
61,33,,,64
61,80,,,77
61,81,FI,,91
61,83,,,28
61,88,,,51
61,105,FI,,21
61,106,FI,,22
61,107,,,34
61,109,,,92
61,110,,,29
61,111,FI,,21
61,112,,,56
61,113,,,63
61,114,,,40
61,119,,,59
61,120,,,17
61,121,,,43
61,122,FI,,19
61,123,FI,2,75
61,124,FI,2,49
61,125,,2,18
61,126,,,1
62,11,,,80
62,12,,,52
62,13,,,80
62,14,,,73
62,17,,,35
62,18,,,15
62,19,,,31
62,20,,,83
62,81,,,23
62,82,,,16
62,83,,,4
62,84,,,89
62,104,FI,,41
62,105,FI,1,25
62,106,FI,,6
62,107,,,72
62,108,,,50
62,110,FI,1,43
62,111,FI,,33
62,120,,,13
62,121,,,95
62,122,,,63
62,123,FI,,60
62,124,FI,,35
62,125,,2,45
62,126,FI,,15
62,127,FI,,14
63,10,,,54
63,11,,2,59
63,12,,,46
63,13,,,56
63,14,,,11
63,15,,,63
63,16,,,32
63,17,,,55
63,18,,,17
63,19,FI,,13
63,20,,,78
63,21,,,67
63,22,,,77
63,28,,,58
63,33,,,95
63,35,,,20
63,36,,,69
63,79,,,65
63,80,,,43
63,81,,,28
63,82,,,26
63,83,,,33
63,84,,,35
63,103,FI,,34
63,104,FI,,24
63,105,FI,,28
63,108,FI,,38
63,109,FI,2,36
63,111,,,75
63,112,,,35
63,115,,,85
63,121,,,43
63,122,FI,1,21
63,123,FI,1,64
63,124,FI,,62
63,125,FI,,10
63,126,FI,,10
63,127,FI,2,44
64,10,,,55
64,11,,2,29
64,12,,,8
64,13,,,27
64,14,,,45
64,16,,,72
64,18,,,62
64,19,FI,,62
64,20,FI,,49
64,21,,2,68
64,22,,,41
64,23,FI,,50
64,24,FI,,35
64,25,,,16
64,26,,,49
64,28,,,57
64,35,,,76
64,78,,,81
64,79,FI,,10
64,80,FI,,92
64,81,,,49
64,95,,,84
64,103,,,51
64,105,FI,,40
64,106,FI,,27
64,107,FI,,38
64,108,FI,,15
64,109,,2,96
64,110,,,46
64,111,,,75
64,113,,,77
64,114,,,79
64,115,,,61
64,119,,,77
64,120,,,32
64,121,FI,,37
64,122,FI,,37
64,123,FI,2,75
64,124,,2,77
64,125,FI,2,52
64,126,FI,1,37
64,127,FI,2,42
65,1,,,97
65,10,,,35
65,15,,,67
65,16,FI,,31
65,17,,,10
65,18,FI,,60
65,19,FI,,66
65,20,FI,,57
65,21,,2,36
65,22,FI,,48
65,23,,,16
65,24,,2,54
65,25,,,71
65,26,FI,,54
65,28,,,77
65,33,,,39
65,34,FI,,29
65,35,,,61
65,51,,,40
65,60,,,95
65,78,,,23
65,79,,,4
65,80,,,53
65,93,,,98
65,95,,,77
65,101,FI,,71
65,102,FI,,4
65,105,FI,,26
65,106,FI,,77
65,107,FI,2,47
65,108,FI,,2
65,109,,,35
65,112,,,22
65,114,,,31
65,115,,,47
65,116,,,56
65,119,,,29
65,120,FI,,66
65,121,FI,1,65
65,122,FI,,37
65,123,FI,2,76
65,124,FI,2,37
65,125,FI,2,38
65,126,FI,2,36
65,127,FI,2,48
66,0,,,84
66,14,,,12
66,15,,,11
66,16,,,19
66,17,FI,,11
66,18,FI,,35
66,19,,,28
66,20,FI,2,31
66,21,FI,2,13
66,22,FI,,70
66,23,FI,2,
66,24,FI,2,27
66,25,FI,2,68
66,26,FI,2,62
66,28,,,22
66,32,,,74
66,33,,,45
66,34,,,64
66,35,FI,,32
66,43,FI,,48
66,44,,,73
66,45,FI,,30
66,51,,,13
66,52,,,88
66,53,,,87
66,56,,,10
66,57,,,97
66,59,,,48
66,60,,,41
66,61,,,54
66,65,,,92
66,79,FI,,42
66,80,,,47
66,92,,,21
66,94,,,39
66,95,,,39
66,101,FI,,77
66,102,FI,,8
66,105,FI,,19
66,106,FI,1,68
66,107,FI,,31
66,109,,,76
66,110,,,29
66,113,FI,,75
66,114,FI,,18
66,115,FI,,44
66,116,FI,,96
66,119,FI,,14
66,120,FI,2,14
66,121,FI,2,59
66,122,,2,43
66,123,,2,71
66,124,,2,56
66,125,,2,71
66,126,FI,2,26
66,127,FI,2,26
67,1,,,62
67,14,FI,,11
67,15,FI,,19
67,16,FI,,42
67,17,FI,,27
67,18,FI,,8
67,19,,,1
67,20,FI,,2
67,21,,,39
67,22,,,75
67,23,FI,,31
67,24,FI,2,22
67,25,FI,2,68
67,26,FI,2,54
67,28,,,85
67,31,,,66
67,32,FI,2,65
67,33,,2,37
67,34,FI,2,46
67,35,FI,2,41
67,36,FI,,15
67,38,,,72
67,40,,,85
67,42,FI,,61
67,43,,,62
67,44,FI,2,63
67,45,FI,,45
67,50,,,47
67,51,,,58
67,52,,,9
67,53,,,81
67,55,,1,68
67,56,,2,78
67,57,,2,50
67,58,,2,71
67,59,,,49
67,60,,,28
67,61,,,82
67,64,,,21
67,74,,,86
67,76,,,31
67,77,,,57
67,78,FI,,45
67,79,,,32
67,80,,,92
67,81,,,55
67,83,,,42
67,84,FI,,25
67,92,,2,75
67,100,FI,2,
67,101,FI,,63
67,102,,,16
67,103,,,19
67,104,,,14
67,105,FI,,2
67,106,FI,,64
67,112,FI,,16
67,113,FI,,28
67,114,FI,,46
67,115,FI,,69
67,116,,,58
67,117,,2,75
67,118,FI,,19
67,119,FI,,46
67,120,FI,2,67
67,121,,2,59
67,122,,2,68
67,123,,2,83
67,124,,2,62
67,125,,2,30
67,126,FI,2,61
67,127,,2,77
68,8,,,73
68,10,,,15
68,11,,,48
68,13,,,32
68,14,FI,,68
68,15,FI,,38
68,16,,2,49
68,17,FI,,53
68,18,FI,,30
68,19,,,16
68,20,,,19
68,21,,,25
68,22,,,26
68,23,FI,,25
68,24,FI,,10
68,25,,,40
68,26,FI,,19
68,27,,,24
68,30,,,57
68,31,,2,6
68,32,FI,2,71
68,33,FI,2,70
68,34,FI,2,58
68,35,,2,6
68,36,,,26
68,37,,,2
68,39,,,54
68,40,,,45
68,41,,2,32
68,42,FI,2,56
68,43,,2,71
68,44,,,71
68,45,,,63
68,50,,,49
68,51,,,96
68,52,,,5
68,55,,2,27
68,56,,2,65
68,57,,,44
68,59,FI,2,85
68,64,,,73
68,73,,,46
68,74,,,56
68,76,,,46
68,77,,2,
68,81,,,19
68,82,FI,,26
68,83,,,27
68,84,FI,2,34
68,85,,,97
68,91,FI,2,
68,92,FI,2,60
68,97,,,65
68,98,,,88
68,99,,,79
68,100,FI,2,45
68,101,FI,2,51
68,102,,,35
68,103,,,83
68,105,,,87
68,106,FI,,30
68,108,,,75
68,109,,,11
68,111,FI,,67
68,112,FI,,43
68,113,FI,,33
68,114,FI,2,15
68,115,,2,75
68,116,FI,1,75
68,117,FI,2,58
68,118,FI,,35
68,119,FI,,79
68,120,FI,2,64
68,121,FI,,74
68,122,,2,77
68,123,,2,73
68,124,FI,2,42
68,125,,2,27
68,126,FI,2,54
68,127,FI,2,60
69,0,,,57
69,11,,,53
69,12,,,49
69,13,,,35
69,14,FI,,61
69,15,FI,,61
69,16,FI,,37
69,17,FI,2,51
69,18,,,31
69,20,,,29
69,21,FI,,2
69,22,,,2
69,23,,1,60
69,24,FI,1,39
69,25,FI,2,15
69,26,FI,2,36
69,27,,2,74
69,29,FI,2,52
69,30,FI,2,27
69,31,FI,2,33
69,32,FI,2,65
69,33,FI,2,38
69,34,FI,,21
69,35,,,43
69,36,,,96
69,37,,,14
69,38,,,12
69,39,,,28
69,40,FI,2,58
69,41,FI,2,70
69,42,FI,2,74
69,43,,2,74
69,44,,,69
69,49,,,39
69,51,,,69
69,53,,,11
69,54,,,41
69,55,,,96
69,56,FI,,41
69,57,,,29
69,59,,,56
69,60,,,33
69,61,,,78
69,62,,,70
69,63,,,66
69,73,,,50
69,74,,,6
69,75,,,13
69,76,,,87
69,78,,,1
69,79,,,4
69,80,,,28
69,81,,,27
69,82,FI,,15
69,83,FI,2,70
69,84,FI,2,78
69,85,,,84
69,90,FI,,39
69,91,,2,51
69,92,FI,2,73
69,97,,,56
69,98,,,39
69,99,FI,2,47
69,100,FI,,71
69,101,FI,,20
69,105,,,83
69,106,,,31
69,110,FI,2,29
69,111,FI,2,54
69,112,,2,34
69,113,FI,2,39
69,114,FI,2,52
69,115,FI,1,56
69,116,FI,1,53
69,117,FI,,26
69,118,FI,2,76
69,119,,,70
69,120,FI,2,66
69,121,FI,,31
69,122,FI,,5
69,123,,1,59
69,124,FI,2,71
69,125,FI,2,70
69,126,FI,2,60
69,127,,2,54
70,3,,,99
70,5,,,63
70,7,,,51
70,8,,2,69
70,9,,2,2
70,10,,,60
70,12,,,84
70,13,,,25
70,14,,,7
70,15,FI,,17
70,16,FI,,39
70,17,FI,,14
70,18,,,11
70,20,,,27
70,21,,,32
70,23,,,6
70,24,FI,,20
70,25,FI,2,12
70,26,FI,2,58
70,27,,2,67
70,28,FI,2,45
70,29,,2,70
70,30,,2,39
70,31,FI,,45
70,32,FI,,24
70,33,FI,,21
70,37,FI,2,34
70,38,FI,,33
70,39,FI,,9
70,40,FI,2,23
70,41,FI,,45
70,42,,2,28
70,43,FI,,28
70,44,,,45
70,45,FI,,41
70,46,,,70
70,50,,,67
70,53,,,10
70,55,FI,,22
70,56,,,47
70,58,,,22
70,59,,2,51
70,60,,,60
70,61,,,35
70,62,,,25
70,63,,,18
70,64,,,62
70,70,,,34
70,75,,,17
70,76,,2,87
70,79,,,5
70,80,FI,,42
70,81,FI,,24
70,82,,,22
70,83,FI,2,63
70,84,,2,80
70,90,,,14
70,91,,2,60
70,92,FI,2,69
70,95,,,27
70,96,,,7
70,97,,2,21
70,98,,2,49
70,99,FI,2,52
70,100,FI,,21
70,101,FI,,1
70,105,,,13
70,106,,,24
70,109,FI,,78
70,110,FI,2,57
70,111,,1,31
70,112,FI,1,60
70,113,FI,2,31
70,114,FI,2,19
70,115,,,40
70,116,FI,2,43
70,117,FI,,31
70,118,,2,43
70,119,FI,2,48
70,120,FI,2,30
70,121,,2,30
70,122,FI,2,52
70,123,FI,2,80
70,124,FI,2,41
70,125,,2,70
70,126,FI,2,14
70,127,FI,2,55
71,0,,,50
71,5,FI,,29
71,6,,,79
71,9,,2,25
71,10,,2,61
71,11,,,78
71,13,,,12
71,14,,,29
71,15,,,36
71,16,FI,,15
71,17,FI,,38
71,18,,,36
71,21,,2,26
71,22,,,21
71,23,FI,,18
71,24,FI,,4
71,25,,2,40
71,26,FI,2,27
71,27,FI,,28
71,28,FI,2,15
71,29,FI,2,59
71,30,FI,2,58
71,31,FI,,40
71,32,,,60
71,34,,,60
71,35,FI,,35
71,36,FI,2,64
71,37,FI,2,73
71,38,FI,,59
71,39,FI,,74
71,40,,,28
71,41,FI,,55
71,42,FI,2,64
71,43,FI,,33
71,44,,,2
71,45,FI,2,52
71,46,FI,2,30
71,47,,,94
71,53,,,80
71,56,FI,,2
71,57,,,28
71,58,,1,77
71,59,,,39
71,60,FI,2,28
71,61,,,74
71,63,,,12
71,69,,2,39
71,70,FI,,33
71,73,,,72
71,74,,2,
71,75,,2,57
71,78,FI,,22
71,79,FI,,3
71,80,FI,,42
71,81,FI,,31
71,82,FI,,67
71,83,FI,,38
71,84,FI,,42
71,89,,,86
71,90,FI,,42
71,91,,2,82
71,92,FI,,32
71,96,FI,1,59
71,97,FI,2,62
71,98,FI,2,61
71,99,FI,2,57
71,100,FI,,22
71,101,FI,,39
71,104,,,95
71,105,,,88
71,106,,,22
