x,y,dlt,tcd
94,77,,68
94,78,,48
94,79,,2
94,81,,12
94,82,,6
94,83,,16
94,84,,57
94,85,,63
94,86,,19
94,87,,15
94,88,,10
94,91,,39
94,92,,48
94,93,,48
94,94,,48
94,95,,48
95,78,,28
95,79,,2
95,80,,36
95,81,1,77
95,82,2,27
95,83,2,65
95,84,2,95
95,85,2,73
95,86,2,56
95,87,2,72
95,88,1,60
95,89,,10
95,91,,36
95,92,,47
95,93,,37
95,94,,25
95,95,,44
95,96,,11
95,100,,24
95,106,,44
95,107,,47
96,73,,74
96,74,,27
96,75,,8
96,76,,55
96,77,1,67
96,78,1,40
96,79,,54
96,80,,23
96,81,,9
96,82,,41
96,83,,15
96,84,,20
96,85,,19
96,86,,17
96,87,,24
96,88,,7
96,89,,2
96,91,,11
96,92,1,64
96,93,,20
96,94,,9
96,95,,9
96,96,,41
96,97,,68
96,98,,59
96,99,,46
96,100,,5
96,101,,47
96,102,,18
96,103,,15
96,104,,62
96,105,2,56
96,106,2,82
96,107,2,74
96,108,,53
96,109,,66
96,110,,24
96,111,,63
96,112,,39
96,113,,32
96,114,,27
96,115,,21
96,116,,27
96,117,,41
96,118,,30
97,70,,72
97,71,,64
97,73,,22
97,74,2,68
97,75,1,32
97,76,1,92
97,77,1,90
97,78,1,24
97,82,,60
97,83,,43
97,84,,44
97,89,,5
97,90,1,49
97,91,1,47
97,92,1,86
97,93,,13
97,94,,5
97,96,,4
97,97,,56
97,98,,3
97,99,,12
97,100,,14
97,101,,49
97,102,,31
97,104,,57
97,105,1,70
97,106,,61
97,107,,25
97,109,,34
97,110,2,37
97,111,2,34
97,112,,35
97,113,2,44
97,114,2,84
97,115,2,92
97,116,2,55
97,117,2,37
97,118,,3
98,63,,66
98,67,,23
98,68,,40
98,69,,32
98,70,,2
98,71,,14
98,72,,36
98,73,2,27
98,74,2,89
98,75,2,41
98,76,1,50
98,77,1,91
98,78,1,78
98,79,1,54
98,80,,27
98,81,,13
98,82,,69
98,83,,32
98,84,,12
98,87,,13
98,88,,17
98,90,1,17
98,91,1,66
98,92,1,57
98,93,,25
98,97,,2
98,98,,70
98,99,,33
98,100,,28
98,101,1,70
98,102,1,70
98,103,,67
98,104,1,97
98,105,1,97
98,106,1,84
98,107,,75
98,109,,29
98,110,,53
98,111,,64
98,112,,10
98,113,,32
98,114,,51
98,115,2,3
98,116,,2
98,117,,30
98,118,,45
98,119,,11
98,120,,17
98,121,,21
98,122,,99
98,123,,8
98,124,,8
98,125,,8
98,126,,8
98,127,,8
99,60,,79
99,61,,80
99,62,,35
99,63,,1
99,64,,52
99,65,,29
99,66,,8
99,67,2,73
99,68,,66
99,69,,26
99,70,,13
99,71,,14
99,72,,23
99,73,,41
99,74,1,94
99,75,1,76
99,76,1,62
99,77,1,77
99,78,1,88
99,79,1,76
99,80,1,93
99,81,1,56
99,82,1,73
99,83,1,69
99,84,,63
99,85,,21
99,87,,12
99,88,,20
99,89,,4
99,90,,14
99,91,,19
99,92,,3
99,93,1,70
99,94,,28
99,95,,13
99,96,,13
99,98,,23
99,99,,25
99,100,1,72
99,101,1,99
99,102,1,93
99,103,1,92
99,104,1,100
99,105,1,99
99,106,1,96
99,107,1,83
99,108,,5
99,109,1,87
99,110,1,97
99,111,1,30
99,112,,12
99,113,1,96
99,114,,52
99,115,,2
99,116,,2
99,118,,10
99,119,,13
99,120,,14
99,121,,5
99,122,,34
99,123,,7
99,124,,42
99,125,,17
99,126,1,50
99,127,,43
100,55,,76
100,56,,41
100,57,,41
100,58,,38
100,59,,40
100,60,,38
100,61,,19
100,62,2,49
100,63,,22
100,64,,1
100,65,1,37
100,66,,10
100,72,,33
100,73,,31
100,74,1,91
100,75,1,97
100,76,1,90
100,77,1,93
100,78,,54
100,79,1,83
100,80,1,87
100,81,1,81
100,82,1,62
100,83,1,94
100,84,1,89
100,85,,62
100,86,,4
100,87,,26
100,88,1,54
100,89,1,69
100,92,,31
100,93,1,81
100,94,1,62
100,95,,1
100,96,,2
100,97,,25
100,98,,38
100,99,,38
100,100,1,88
100,101,1,95
100,102,,29
100,103,1,85
100,104,1,100
100,105,1,94
100,106,1,71
100,107,1,90
100,108,1,78
100,109,1,79
100,110,1,64
100,111,1,65
100,112,,2
100,113,1,68
100,114,1,33
100,115,,63
100,116,,59
100,118,1,52
100,119,,33
100,120,,31
100,121,,34
100,125,,7
100,126,1,12
100,127,,36
101,51,,37
101,52,2,24
101,53,2,71
101,54,2,25
101,55,,64
101,56,2,80
101,57,1,91
101,58,2,95
101,59,2,45
101,60,,21
101,61,,13
101,62,,18
101,63,,51
101,64,1,22
101,65,,9
101,66,,2
101,67,,6
101,68,,2
101,73,,15
101,74,1,28
101,75,1,84
101,76,1,86
101,77,1,53
101,78,1,88
101,79,1,78
101,80,1,77
101,81,1,89
101,82,1,63
101,83,1,74
101,84,1,44
101,85,,41
101,86,,2
101,87,,59
101,88,,52
101,89,1,60
101,90,1,61
101,91,1,21
101,93,1,73
101,94,1,97
101,95,1,76
101,96,1,72
101,97,1,75
101,98,1,27
101,99,1,98
101,100,1,99
101,101,1,98
101,102,1,81
101,103,1,80
101,104,1,88
101,105,1,96
101,106,1,82
101,107,1,92
101,108,1,85
101,109,1,99
101,110,1,82
101,111,1,83
101,112,,33
101,113,1,76
101,114,1,73
101,115,1,88
101,116,1,90
101,117,1,76
101,118,1,89
101,119,,58
101,120,,43
101,121,1,93
101,122,,41
101,123,,37
101,124,,13
101,125,,8
101,126,,7
101,127,,52
102,50,,31
102,51,,45
102,52,2,91
102,53,2,66
102,54,2,70
102,55,,10
102,57,,36
102,58,1,69
102,59,,51
102,63,1,36
102,64,1,9
102,65,1,34
102,66,,9
102,67,,39
102,68,,42
102,74,,22
102,75,1,88
102,76,1,87
102,77,1,57
102,78,1,81
102,79,1,94
102,80,1,64
102,81,1,68
102,82,1,97
102,83,1,94
102,84,1,63
102,85,,43
102,86,,9
102,87,,33
102,88,1,91
102,89,1,59
102,90,1,91
102,91,1,91
102,92,,24
102,93,,54
102,94,1,94
102,95,1,96
102,96,,67
102,98,1,28
102,99,1,97
102,100,1,99
102,101,1,68
102,102,1,95
102,103,1,67
102,104,,52
102,105,1,93
102,106,1,97
102,107,1,95
102,108,1,89
102,109,1,99
102,110,1,94
102,111,1,100
102,112,1,98
102,113,1,95
102,114,1,65
102,115,1,72
102,116,1,84
102,117,1,97
102,118,,66
102,120,1,18
102,121,1,46
102,122,,20
102,123,,41
102,124,1,51
102,125,,32
102,126,1,29
102,127,,22
103,48,,91
103,49,,62
103,50,,62
103,51,2,37
103,52,,13
103,53,,6
103,54,1,72
103,55,,33
103,56,,7
103,57,,24
103,58,,52
103,59,1,69
103,60,,40
103,65,,21
103,66,,71
103,67,,80
103,68,1,86
103,69,,64
103,70,,57
103,71,,19
103,72,,18
103,73,,19
103,74,,42
103,75,,36
103,76,1,84
103,77,1,17
103,78,1,53
103,79,1,85
103,80,1,58
103,81,1,78
103,82,1,80
103,83,1,59
103,84,1,79
103,85,1,57
103,86,,2
103,87,1,57
103,88,1,96
103,89,1,73
103,90,1,95
103,91,1,96
103,92,1,89
