x,y,2006,2011,2018,CNTR_ID
2,39,3,1,0,SE
3,6,0,0,1,SE
4,6,0,0,1,SE
4,7,0,0,1,SE
4,29,0,0,1,SE
4,30,0,0,1,SE
4,97,0,0,3,SE
5,29,0,2,7,SE
5,30,16,13,3,SE
5,97,3,2,6,SE
6,29,0,0,2,SE
6,30,0,0,1,SE
6,97,0,0,3,SE
7,28,2,6,3,SE
7,29,0,0,2,SE
7,95,1,0,0,SE
8,28,0,0,2,SE
8,29,4,4,2,SE
8,74,0,0,2,SE
8,75,0,0,1,SE
9,74,0,0,1,SE
9,75,2,2,1,SE
11,26,0,2,0,SE
11,27,4,2,5,SE
12,27,20,12,17,SE
12,28,1,0,0,SE
13,73,0,0,2,SE
13,74,12,9,6,SE
13,75,0,1,0,SE
14,26,1,1,2,SE
14,27,1,0,0,SE
14,73,0,0,2,SE
14,74,3,5,5,SE
15,26,0,0,1,SE
15,91,0,0,1,SE
15,92,5,4,2,SE
15,98,0,0,1,SE
16,73,0,7,0,SE
16,93,0,0,1,SE
16,94,0,0,2,SE
16,97,3,2,1,SE
16,98,0,0,1,SE
17,24,1,0,3,SE
17,25,0,0,1,SE
17,72,3,2,0,SE
17,93,13,0,3,SE
17,96,2,0,0,SE
17,97,0,0,2,SE
18,24,8,9,4,SE
18,25,0,0,1,SE
18,72,8,1,9,SE
19,1,0,1,0,SE
19,2,6,8,8,SE
19,24,0,0,2,SE
19,25,0,0,1,SE
19,30,0,1,0,SE
19,71,0,0,1,SE
19,73,2,0,0,SE
19,112,0,9,0,SE
20,71,0,1,3,SE
20,72,0,0,1,SE
21,0,1,1,0,SE
21,24,3,1,0,SE
22,2,8,0,0,SE
23,85,0,0,1,SE
24,85,2,0,1,SE
24,86,0,0,1,SE
25,88,0,1,4,SE
26,6,1,1,0,SE
26,86,0,1,0,SE
26,87,18,19,1,SE
26,88,12,1,5,SE
27,86,2,2,7,SE
27,87,0,0,1,SE
27,88,0,0,1,SE
28,22,0,0,1,SE
28,71,5,2,0,SE
29,22,4,4,3,SE
29,23,1,1,1,SE
29,33,6,0,0,SE
30,23,3,2,4,SE
30,86,5,0,0,SE
31,22,1,0,0,SE
31,23,0,1,4,SE
31,24,0,1,1,SE
31,84,3,2,2,SE
32,23,2,5,1,SE
33,22,2,0,1,SE
34,22,0,0,1,SE
34,23,0,0,1,SE
36,20,2,2,1,SE
36,100,0,0,2,SE
36,101,0,0,1,SE
37,1,2,0,0,SE
37,19,0,0,3,SE
37,20,11,8,5,SE
37,34,2,0,0,SE
37,55,0,1,1,SE
37,56,3,3,3,SE
37,57,0,0,1,SE
37,73,0,0,2,SE
37,74,0,0,2,SE
37,75,0,0,1,SE
37,100,8,9,4,SE
37,101,0,0,1,SE
38,15,0,2,2,SE
38,16,3,0,5,SE
38,34,2,12,1,SE
38,35,0,0,2,SE
38,60,133,84,50,SE
38,61,12,3,9,SE
38,73,3,3,8,SE
38,74,34,35,8,SE
38,75,0,0,1,SE
39,15,2,6,1,SE
39,16,0,0,1,SE
39,33,0,0,1,SE
39,34,13,8,5,SE
39,35,0,0,5,SE
39,56,24,16,0,SE
39,57,19,18,36,SE
39,61,0,0,2,SE
39,73,6,4,6,SE
39,74,0,0,6,SE
40,28,1,0,0,SE
41,12,2,2,0,SE
41,66,1,0,1,SE
41,67,0,0,2,SE
41,69,2,2,1,SE
41,70,0,0,2,SE
41,98,0,0,1,SE
41,99,5,4,1,SE
42,28,1,0,0,SE
42,29,0,3,2,SE
42,30,2,1,0,SE
42,66,6,5,0,SE
42,67,0,3,1,SE
42,69,2,2,0,SE
42,81,5,5,0,SE
42,82,2,2,0,SE
43,29,1,4,1,SE
44,12,2,0,0,SE
44,26,1,1,0,SE
44,51,2,2,0,SE
44,59,6,8,4,SE
45,11,1,1,3,SE
45,12,0,0,1,SE
45,24,1,0,0,SE
45,54,0,0,3,SE
45,59,3,2,0,SE
46,11,0,0,4,SE
46,12,3,6,1,SE
46,54,5,4,4,SE
46,55,1,2,0,SE
46,72,13,11,4,SE
46,74,4,6,5,SE
47,49,0,0,1,SE
47,53,6,6,7,SE
47,54,0,2,3,SE
48,49,9,8,2,SE
48,50,0,0,1,SE
48,51,0,2,0,SE
48,53,4,4,5,SE
48,54,0,0,1,SE
48,77,0,10,0,SE
48,114,0,2,1,SE
49,11,3,0,0,SE
49,12,4,6,0,SE
49,34,0,2,0,SE
49,50,8,9,12,SE
49,114,0,0,2,SE
50,11,8,3,2,SE
50,12,6,4,11,SE
51,7,1,2,0,SE
51,9,1,0,0,SE
51,11,3,1,1,SE
51,12,1,3,2,SE
51,30,1,0,0,SE
52,11,0,0,1,SE
52,12,0,0,1,SE
53,9,0,1,3,SE
54,3,2,0,0,SE
54,9,1,1,0,SE
54,10,0,0,1,SE
54,14,5,0,0,SE
54,40,0,0,1,SE
54,41,0,0,2,SE
55,8,4,2,3,SE
55,10,0,2,3,SE
55,40,0,0,1,SE
55,41,2,2,2,SE
55,57,2,2,0,SE
55,107,3,1,1,SE
55,108,0,0,1,SE
56,3,1,1,0,SE
56,7,11,14,9,SE
56,8,8,7,5,SE
56,27,1,0,0,SE
56,107,0,6,1,SE
56,108,0,0,1,SE
57,3,9,7,12,SE
57,4,3,3,1,SE
57,6,1,1,2,SE
57,7,20,24,24,SE
57,30,0,2,0,SE
57,32,0,0,2,SE
58,3,9,7,10,SE
58,5,4,1,3,SE
58,7,3,0,0,SE
58,36,0,0,1,SE
59,1,11,15,4,SE
59,3,4,3,1,SE
59,4,5,5,3,SE
59,5,0,0,1,SE
59,6,4,4,3,SE
59,7,0,0,1,SE
59,36,4,2,7,SE
59,37,1,1,0,SE
59,38,4,4,1,SE
59,54,0,0,2,SE
59,55,0,2,2,SE
59,56,0,2,0,SE
59,95,0,0,1,SE
59,96,5,4,3,SE
60,0,0,0,3,SE
60,3,3,6,3,SE
60,4,0,0,2,SE
60,6,1,0,1,SE
60,28,0,1,0,SE
60,29,0,0,1,SE
60,30,2,2,0,SE
60,38,2,1,3,SE
60,52,4,5,7,SE
60,53,9,12,8,SE
60,54,2,3,1,SE
60,55,0,0,1,SE
60,95,0,0,2,SE
60,96,1,1,1,SE
61,0,0,0,1,SE
61,1,0,0,1,SE
61,2,1,1,0,SE
61,3,0,0,1,SE
61,4,0,0,1,SE
61,5,5,2,0,SE
61,6,1,0,0,SE
61,26,0,0,1,SE
61,28,0,0,1,SE
61,29,0,0,1,SE
61,30,3,1,0,SE
61,52,3,2,2,SE
61,95,0,0,1,SE
62,25,2,2,0,SE
62,26,2,1,1,SE
62,27,0,0,1,SE
62,28,0,0,1,SE
62,50,0,2,2,SE
62,62,2,2,0,SE
62,90,0,0,1,SE
62,102,1,0,0,SE
63,56,0,0,1,SE
63,57,2,2,1,SE
63,58,6,5,2,SE
63,59,0,0,1,SE
63,90,0,2,2,SE
63,91,4,1,0,SE
64,56,0,0,1,SE
64,58,0,0,1,SE
65,16,1,0,0,SE
65,19,1,1,3,SE
65,69,8,8,2,SE
65,70,0,0,1,SE
66,16,4,4,0,SE
66,22,0,0,3,SE
66,23,8,9,6,SE
66,24,0,0,3,SE
66,34,0,0,1,SE
66,35,4,2,3,SE
66,36,5,6,2,SE
66,41,0,0,1,SE
66,42,0,0,1,SE
66,55,0,2,1,SE
66,56,0,0,1,SE
66,69,0,0,1,SE
66,70,0,0,1,SE
66,87,4,4,2,SE
66,88,0,0,1,SE
67,13,2,0,0,SE
67,26,0,0,1,SE
67,33,0,0,1,SE
67,34,4,2,2,SE
67,35,7,7,1,SE
67,36,0,0,2,SE
67,41,0,0,1,SE
67,42,1,1,1,SE
67,54,0,0,1,SE
67,55,2,2,2,SE
67,56,0,0,2,SE
67,85,2,1,0,SE
68,25,2,3,1,SE
68,26,2,0,2,SE
68,30,0,0,1,SE
68,31,0,0,2,SE
68,54,0,0,1,SE
68,55,1,1,2,SE
68,56,2,3,1,SE
69,16,10,5,10,SE
69,31,2,6,1,SE
69,53,0,3,0,SE
69,54,0,0,3,SE
69,55,1,0,1,SE
69,56,4,0,0,SE
69,62,0,0,2,SE
69,63,11,10,9,SE
69,67,0,0,1,SE
69,78,1,2,0,SE
70,8,2,2,3,SE
70,9,4,9,8,SE
70,10,5,4,4,SE
70,16,0,0,1,SE
70,53,0,0,17,SE
70,54,185,176,111,SE
70,55,0,2,3,SE
70,56,0,5,7,SE
70,57,1,1,2,SE
70,66,0,0,1,SE
70,67,0,2,1,SE
71,5,1,3,2,SE
71,9,2,0,1,SE
71,12,7,6,6,SE
71,16,4,2,1,SE
71,53,0,0,60,SE
71,54,568,549,441,SE
71,55,13,15,61,SE
71,56,16,18,6,SE
71,57,6,3,10,SE
71,60,0,0,1,SE
71,61,0,0,2,SE
71,62,7,8,2,SE
71,63,0,0,5,SE
71,65,2,0,0,SE
72,5,0,0,1,SE
72,7,4,4,0,SE
72,16,0,2,2,SE
72,24,2,1,0,SE
72,36,1,0,0,SE
72,53,0,0,7,SE
72,54,72,73,93,SE
72,55,729,754,708,SE
72,60,3,4,3,SE
73,1,1,0,0,SE
73,18,1,1,0,SE
73,32,3,2,0,SE
73,39,0,0,2,SE
73,49,2,2,0,SE
73,54,62,48,42,SE
73,55,305,302,246,SE
73,56,8,5,6,SE
73,59,0,0,1,SE
