x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,BG,0,0,7,0
0,2,BG,17,497,415,42
0,3,BG,985,1367,1305,1265
0,4,BG,1397,1166,1061,1131
0,12,BG,48,21,14,0
0,13,BG,48,6,6,0
0,14,BG,25,0,0,0
0,20,BG,6,97,65,101
0,21,BG,120,194,173,135
0,32,BG,121,368,335,511
0,33,BG,637,782,674,445
0,34,BG,468,276,225,171
0,35,BG,18,0,0,0
0,55,RO,425,630,511,580
0,56,RO,1134,596,477,464
0,58,RO,0,133,115,118
0,59,RO,1422,1222,1055,1188
0,77,RO,0,8,7,3
0,78,RO,0,4,15,7
0,83,RO,28,70,56,42
0,84,RO,65,2,2,17
0,88,RO,65,2,2,0
0,89,RO,109,266,223,331
0,106,RO,299,388,312,323
0,107,RO,374,111,147,89
0,113,RO,0,184,163,218
0,114,RO,2042,1659,1471,1499
0,115,RO,1399,1033,919,1071
1,0,BG,8,0,3,0
1,1,BG,12,0,1,0
1,2,BG,32,28,1,0
1,3,BG,309,54,14,3
1,4,BG,876,292,264,324
1,5,BG,61,0,0,0
1,12,BG,1,0,0,0
1,13,BG,18,0,0,0
1,17,BG,0,0,1,0
1,20,BG,0,12,1,4
1,21,BG,326,117,100,90
1,23,BG,14,0,0,0
1,24,BG,58,275,201,186
1,25,BG,22,48,31,49
1,31,BG,2,0,0,0
1,32,BG,381,121,154,102
1,33,BG,188,7,0,0
1,34,BG,0,0,1,0
1,54,RO,113,277,221,188
1,55,RO,643,186,150,218
1,56,RO,332,14,11,53
1,69,RO,0,2,2,1
1,77,RO,0,0,4,0
1,78,RO,0,4,3,6
1,83,RO,0,0,4,0
1,84,RO,0,37,0,39
1,85,RO,2,0,0,0
1,89,RO,19,0,0,0
1,90,RO,9,5,3,4
1,92,RO,0,1,1,0
1,106,RO,229,327,287,291
1,107,RO,6,0,0,0
1,114,RO,72,19,25,0
1,115,RO,145,2,2,0
1,121,RO,0,0,0,1
2,0,BG,29,0,0,0
2,4,BG,15,0,0,0
2,5,BG,48,0,0,0
2,6,BG,13,0,0,0
2,16,BG,22,0,16,0
2,17,BG,190,317,281,224
2,18,BG,69,22,9,9
2,19,BG,0,0,1,0
2,21,BG,2,0,0,0
2,22,BG,19,0,0,0
2,24,BG,331,175,191,111
2,25,BG,200,27,26,37
2,30,BG,0,0,19,0
2,31,BG,4,0,0,0
2,35,BG,0,0,0,7
2,52,RO,0,47,38,36
2,53,RO,0,175,160,113
2,54,RO,92,39,31,46
2,65,RO,0,1,1,0
2,81,RO,0,36,30,35
2,82,RO,0,23,18,23
2,83,RO,0,40,33,24
2,84,RO,0,28,23,10
2,85,RO,0,2,2,0
2,90,RO,83,512,355,415
2,91,RO,170,174,122,162
2,92,RO,0,2,33,0
2,98,RO,0,13,9,6
2,99,RO,0,88,281,105
2,100,RO,0,15,10,7
2,101,RO,199,180,125,151
2,102,RO,11,0,0,0
2,105,RO,0,78,63,94
2,106,RO,486,642,518,640
2,112,RO,59,220,192,181
2,113,RO,3,14,12,13
3,6,BG,4,0,0,0
3,7,BG,2,0,0,0
3,17,BG,72,2,0,0
3,18,BG,1,0,0,0
3,21,BG,4,0,0,0
3,22,BG,12,0,0,0
3,47,RO,0,2,2,0
3,52,RO,20,113,92,149
3,53,RO,483,260,210,208
3,54,RO,1,1,1,0
3,57,RO,0,2,2,0
3,58,RO,0,62,4,74
3,61,RO,35,235,195,173
3,62,RO,0,21,18,12
3,64,RO,0,47,39,44
3,65,RO,508,726,601,632
3,66,RO,72,100,86,88
3,67,RO,104,0,0,1
3,81,RO,0,7,6,6
3,82,RO,100,378,318,326
3,83,RO,281,196,164,209
3,85,RO,40,3,3,0
3,86,RO,0,4,3,0
3,90,RO,85,111,77,110
3,91,RO,1,0,0,1
3,92,RO,29,306,219,248
3,93,RO,30,66,46,252
3,95,RO,0,0,28,0
3,98,RO,53,124,86,92
3,99,RO,469,363,252,315
3,100,RO,76,1,1,0
3,101,RO,15,0,0,0
3,105,RO,69,187,151,155
3,106,RO,549,508,412,557
3,111,RO,60,226,198,234
3,112,RO,667,808,716,713
3,113,RO,52,17,15,22
3,115,RO,1,0,0,0
4,7,BG,5,0,1,0
4,16,BG,0,10,0,2
4,17,BG,55,243,285,270
4,18,BG,1,0,0,0
4,21,BG,0,0,1,0
4,22,BG,7,0,1,0
4,26,BG,0,0,0,2
4,27,BG,0,0,15,0
4,28,BG,42,46,20,22
4,29,BG,62,23,16,16
4,35,BG,0,0,1,0
4,36,BG,0,0,1,0
4,39,BG-RO,1,0,0,0
4,47,RO,0,400,442,445
4,56,RO,0,47,41,41
4,57,RO,178,487,430,422
4,58,RO,0,6,5,13
4,59,RO,0,111,104,183
4,60,RO,128,314,264,244
4,61,RO,868,928,775,934
4,62,RO,137,122,107,88
4,64,RO,56,388,324,326
4,65,RO,1000,992,832,917
4,66,RO,385,155,128,132
4,82,RO,93,30,25,48
4,83,RO,38,13,0,1
4,84,RO,0,20,0,19
4,85,RO,32,259,225,260
4,86,RO,183,133,109,156
4,92,RO,4,11,8,71
4,93,RO,369,588,408,296
4,94,RO,106,170,123,188
4,95,RO,0,6,4,8
4,98,RO,16,0,0,0
4,105,RO,14,108,95,115
4,106,RO,496,249,203,204
4,111,RO,14,217,190,195
4,112,RO,836,745,666,712
4,113,RO,214,161,141,145
4,114,RO,2,0,0,0
4,115,RO,38,0,0,0
4,116,RO,132,0,0,0
4,117,RO,39,0,0,0
4,123,RO,0,1,1,2
4,124,RO,103,309,261,282
4,125,RO,140,18,17,10
5,1,BG,0,35,16,35
5,6,BG,0,0,0,4
5,13,BG,0,42,32,28
5,14,BG,5,24,26,19
5,17,BG,267,117,70,46
5,18,BG,55,0,1,0
5,21,BG,0,28,15,14
5,22,BG,318,413,456,505
5,23,BG,6,20,0,0
5,27,BG,1,0,0,0
5,28,BG,21,6,0,0
5,29,BG,7,0,0,0
5,47,RO,290,1164,1028,1124
5,48,RO,194,313,275,313
5,49,RO,5,8,8,0
5,55,RO,0,12,11,0
5,56,RO,264,361,331,307
5,57,RO,1914,1550,1385,1743
5,58,RO,1426,1917,1689,1713
5,59,RO,226,249,219,225
5,60,RO,15,4,3,2
5,61,RO,265,26,28,54
5,63,RO,0,12,48,27
5,64,RO,0,31,26,25
5,65,RO,337,157,130,141
5,82,RO,162,275,230,228
5,83,RO,6,0,0,0
5,85,RO,773,1148,961,1161
5,86,RO,641,76,63,113
5,93,RO,0,0,4,6
5,94,RO,202,14,10,19
5,95,RO,0,1,1,10
5,105,RO,0,5,4,3
5,106,RO,153,47,5,46
5,111,RO,0,1,1,0
5,112,RO,4,1,1,0
5,116,RO,47,0,0,0
5,117,RO,26,0,0,0
5,123,RO,0,47,40,37
5,124,RO,1094,1092,919,970
5,125,RO,900,920,775,794
5,126,RO,78,175,147,140
6,1,BG,256,289,221,202
6,2,BG,91,80,90,104
6,11,BG,0,0,1,0
6,12,BG,0,37,26,0
6,13,BG,636,782,776,507
6,14,BG,468,76,70,30
6,18,BG,272,289,291,320
6,19,BG,1,0,0,0
6,21,BG,22,134,106,7
6,22,BG,855,553,461,354
6,23,BG,55,7,0,0
6,33,BG,57,199,95,95
6,34,BG,354,460,418,491
6,35,BG,119,177,33,54
6,36,BG,18,0,16,0
6,37,BG,12,0,3,0
6,38,BG,0,0,3,0
6,47,RO,877,1183,1018,1038
6,48,RO,2226,1782,1523,1544
6,49,RO,113,314,268,286
6,55,RO,0,3,3,0
6,56,RO,1,2,2,0
6,57,RO,566,670,590,417
6,58,RO,641,185,163,158
6,59,RO,0,8,7,0
6,63,RO,51,215,178,202
6,64,RO,614,364,302,270
6,81,RO,0,1,1,6
6,82,RO,544,200,183,170
6,85,RO,4,0,0,0
6,86,RO,0,0,0,2
6,100,RO,47,0,6,0
6,105,RO,98,247,190,218
6,106,RO,54,10,8,9
6,111,RO,340,786,672,711
6,112,RO,430,370,316,419
6,124,RO,172,237,200,207
6,125,RO,1064,923,777,813
6,126,RO,569,212,178,158
7,1,BG,156,158,136,17
7,2,BG,252,67,76,93
7,3,BG,138,263,186,157
7,4,BG,42,17,5,13
7,11,BG,23,13,8,249
7,12,BG,1027,2687,2026,2483
7,13,BG,947,622,577,448
7,14,BG,4,0,0,0
7,17,BG,0,49,28,0
7,18,BG,186,96,70,28
7,19,BG,1,0,0,0
7,20,BG,12,0,1,0
7,21,BG,9,0,0,0
7,22,BG,42,0,0,0
7,23,BG,4,0,0,0
7,24,BG,0,0,17,0
7,30,BG,6,0,0,0
7,31,BG,4,0,0,0
7,32,BG,1,0,0,0
7,33,BG,78,31,15,15
7,34,BG,379,32,116,40
7,35,BG,50,0,0,0
7,38,BG,4,0,0,0
7,39,BG,1,0,6,0
7,40,BG-RO,0,0,9,0
7,47,RO,1253,1063,920,873
7,48,RO,2403,1154,986,980
7,49,RO,188,28,24,12
7,51,RO,86,282,261,223
7,52,RO,539,243,219,230
7,53,RO,13,0,0,5
7,54,RO,164,407,367,337
7,55,RO,829,688,632,545
7,79,RO,0,11,8,11
7,80,RO,11,168,117,106
7,85,RO,0,4,3,0
7,86,RO,12,3,2,3
7,105,RO,91,179,138,161
7,106,RO,252,152,116,86
7,111,RO,0,39,33,34
7,112,RO,420,365,315,363
7,113,RO,36,0,0,0
7,123,RO,0,2,2,1
7,124,RO,54,18,15,17
7,125,RO,11,0,0,0
7,126,RO,0,4,3,3
8,2,BG,61,66,26,35
8,3,BG,224,55,52,38
8,4,BG,29,0,0,0
8,11,BG,67,395,175,144
8,12,BG,2684,1946,1840,1476
8,13,BG,1930,738,730,431
8,14,BG,18,2,0,0
8,20,BG,3,0,0,0
8,21,BG,2,0,0,0
8,23,BG,1,0,0,0
8,24,BG,2,0,1,0
8,25,BG,2,0,6,3
8,26,BG,3,16,17,39
8,27,BG,3,0,1,0
8,29,BG,17,0,0,0
8,30,BG,8,0,0,0
8,40,BG-RO,0,13,18,3
8,41,BG-RO,0,2,0,0
8,47,RO,2,1,1,0
8,48,RO,161,43,37,16
8,51,RO,52,20,18,17
8,52,RO,122,4,2,4
8,54,RO,259,156,148,157
8,55,RO,914,426,385,413
8,56,RO,0,61,55,54
8,78,RO,0,1,1,0
8,79,RO,0,7,5,8
8,86,RO,13,0,0,0
8,94,RO,97,1,1,0
8,105,RO,15,113,86,123
8,106,RO,227,183,153,157
8,111,RO,189,635,543,523
8,112,RO,522,195,168,209
9,1,BG,0,0,1,0
9,2,BG,4,0,20,0
9,3,BG,0,0,6,0
9,11,BG,35,0,71,0
9,12,BG,364,0,0,0
9,13,BG,195,15,4,0
9,14,BG,16,0,0,0
9,21,BG,5,0,0,0
9,23,BG,0,1,1,0
9,24,BG,17,5,2,0
9,25,BG,7,0,0,0
9,39,BG,0,0,5,0
9,40,BG-RO,0,133,73,45
9,41,BG-RO,18,92,25,37
9,55,RO,321,395,357,350
9,56,RO,1053,1157,1106,979
9,57,RO,63,279,252,241
9,78,RO,26,8,6,16
9,79,RO,572,505,352,361
9,80,RO,171,32,23,89
9,87,RO,4,0,0,0
9,93,RO,0,10,7,29
9,94,RO,400,323,226,328
9,95,RO,18,179,124,81
9,105,RO,88,210,174,197
9,106,RO,185,69,56,64
9,111,RO,488,747,639,577
9,112,RO,554,150,128,185
