x,y,CNTR_ID,TOT_P,pp,ra,rp
0,115,FR,826,4390925,3051367,69
0,121,FR,4,4457201,3365287,75
0,122,FR,30,4458248,3391103,76
0,123,FR,16,4455632,3635948,81
0,124,FR,36,4444936,3533491,79
0,125,FR,53,4431008,3674056,82
0,126,FR,17,4406670,3690021,83
0,127,FR,198,4378978,4002596,91
1,115,FR,1236,4406503,3103351,70
1,116,FR,4,4414178,3035725,68
1,121,FR,618,4473949,3335572,74
1,122,FR,1024,4473280,3411227,76
1,123,FR,12,4474311,3591868,80
1,124,FR,29,4475853,3826387,85
1,125,FR,112,4471251,3740551,83
1,126,FR,197,4462833,3630352,81
1,127,FR,1598,4453750,3888117,87
2,114,FR,0,4413393,3095046,70
2,115,FR,3094,4425084,3199654,72
2,116,FR,774,4432324,3131795,70
2,122,FR,3,4483909,3363056,75
2,123,FR,6,4489773,3577582,79
2,124,FR,130,4491643,3788257,84
2,125,FR,2556,4489518,3842037,85
2,126,FR,167,4492040,3738768,83
2,127,FR,11,4489469,3961896,88
3,114,FR,73,4424015,3097317,70
3,115,FR,1805,4438166,3056383,68
3,116,FR,360,4455516,3033500,68
3,117,FR,3,,,
3,122,FR,4,4498979,3460859,76
3,123,FR,26,4498889,3784855,84
3,124,FR,6,4499558,3947209,87
3,125,FR,10,4503147,3952446,87
3,126,FR,32,4505158,3911596,86
3,127,FR,816,4504039,3948638,87
4,114,FR,0,,,
4,116,FR,601,4472355,3395606,75
4,117,FR,4,4488862,3560994,79
4,118,FR,139,4499216,3603604,80
4,119,FR,36,4505452,3766608,83
4,120,FR,32,4511217,3090129,68
4,121,FR,0,,,
4,122,FR,1,4512495,3516445,77
4,123,FR,4,4514290,3605084,79
4,124,FR,5,4513206,3900459,86
4,125,FR,15,4511820,4051376,89
4,126,FR,7,4512466,3990178,88
4,127,FR,897,4510153,3982559,88
5,108,FR,7,4432607,2664312,60
5,109,FR,345,4437687,2642458,59
5,110,FR,359,4436194,2713053,61
5,113,FR,791,4441916,3143270,70
5,114,FR,27,4452288,3134910,70
5,116,FR,0,,,
5,119,FR,36,4516064,3521296,77
5,121,FR,9,4520549,3934644,87
5,122,FR,4,4518990,3609990,79
