x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,5,5,1,1
0,23,3,2,1,1
0,24,21,16,1,1
0,36,5,5,1,1
0,37,3,3,1,1
0,38,28,30.5,0,0
0,39,9,9,1,1
0,40,1,1,1,1
0,41,2,1,1,1
0,54,2,2,1,1
0,121,4,4,1,1
0,209,1,1,1,1
0,248,15.5,14.5,1,1
0,249,21,20,1,1
0,250,29,24,0,0
1,2,2,2,1,1
1,3,1,1,1,1
1,23,2,7,1,1
1,24,7,5,1,1
1,31,1,2,1,1
1,32,3,2,1,1
1,47,2,0,1,0
1,168,1,1,1,1
1,217,13,10,1,1
1,248,20.5,19.5,1,1
1,249,9,9,1,1
1,250,12,15,1,1
2,34,1,1,1,1
2,168,4,4,1,1
2,216,10,10,1,1
2,217,13,13,1,1
2,248,24,39,0,0
2,249,11,10,1,1
2,250,3,3,1,1
2,251,4,6,1,1
3,2,10,10,1,1
3,84,3,4,1,1
3,85,4.5,2,1,1
3,146,7,9,1,1
3,147,20,19,1,1
3,148,10,9,1,1
3,149,2,2,1,1
3,177,4,4,1,1
3,215,14,11,1,1
3,216,3,1,1,1
3,246,15.5,13.5,1,1
3,247,19,17,0,0
3,248,1,1,1,1
4,6,2,6,1,1
4,7,1,1,1,1
4,83,3,3,1,1
4,145,3,4,1,1
4,146,11,13,1,1
4,148,6,6,1,1
4,215,12,11,1,1
5,6,1,1,1,1
5,28,4,3,1,1
5,29,4,4,1,1
5,215,3,3,1,1
5,232,1,1,1,1
6,28,3,2,1,1
6,29,10,8,1,1
6,34,9,8,1,1
6,35,15,15,1,1
6,36,21,19,1,1
6,37,13,11,1,1
6,38,16,16,1,1
6,68,4,4,1,1
6,137,3,3,1,1
6,138,4,4,1,1
6,195,1,1,1,1
6,197,3,3,1,1
6,230,1,1,1,1
6,232,7,8,1,1
6,233,3,4,1,1
7,24,0,3,0,1
7,25,20,21,1,1
7,26,34,28,0,1
7,27,30,31,0,0
7,28,34.5,35,0,0
7,29,48,43,0,0
7,30,28,33,0,0
7,31,17,18,1,1
7,32,13,12,1,1
7,33,15,16,1,1
7,34,19,19,1,1
7,35,13,11,1,1
