x,y,Insg,fernw,etagen,zentral
0,0,9,,,8
0,1,42,3,17,22
0,2,25,,5,16
0,3,22,,,21
0,4,23,,3,11
0,5,84,,10,71
0,6,31,,4,24
0,7,54,,26,26
0,8,53,,21,30
0,9,80,4,18,56
0,10,14,,4,8
0,11,141,,29,110
0,12,81,,31,44
0,13,80,,8,70
0,14,91,,22,46
0,15,66,,,15
0,16,10,,,7
0,17,30,,8,21
0,18,18,,,18
0,19,52,,,48
0,20,26,,,26
0,21,6,,,4
0,41,5,,,5
0,77,3,,,3
0,78,7,,,7
0,79,18,,3,15
0,80,5,,,5
0,81,18,,,18
0,82,6,,,5
0,83,33,3,,31
0,84,5,,,3
0,93,15,,,15
0,94,25,,,24
0,95,27,17,,9
0,96,11,,3,7
0,97,5,,,3
0,98,30,,,26
0,99,33,,,30
0,101,13,,,12
0,107,8,,,8
0,108,20,,,19
0,109,22,,3,20
0,112,5,,,5
0,113,11,,,11
0,114,13,,,11
0,115,4,,,4
1,0,11,3,3,6
1,1,11,,,11
1,2,25,,3,20
1,3,11,,4,6
1,4,5,,,4
1,5,52,3,,48
1,6,26,3,,21
1,7,42,,9,31
1,8,70,,8,58
1,9,56,,23,31
1,10,131,5,61,50
1,11,80,6,30,44
1,12,99,,26,71
1,13,75,,11,62
1,14,34,,8,21
1,15,3,,,
1,42,4,,,3
1,45,4,,,4
1,46,7,,,7
1,47,3,,,3
1,52,3,,,3
1,56,3,,,3
1,75,6,,,6
1,76,12,,,11
1,77,29,,,27
1,78,22,,,21
1,79,30,3,3,25
1,80,3,,,3
1,81,11,,,10
1,82,10,,,9
1,83,48,,3,45
1,84,30,,,29
1,88,3,,,3
1,94,8,,,8
1,95,21,,,20
1,96,12,,,11
1,97,20,,3,14
1,98,16,,,16
1,99,5,,,5
1,102,3,,,3
1,107,8,,,8
1,113,17,,,16
1,114,15,,4,11
1,115,3,,,3
1,122,3,,,3
2,0,16,,,14
2,1,28,,,11
2,2,15,,,9
2,3,29,,,26
2,4,13,,,13
2,5,82,,,81
2,6,43,,,42
2,8,52,,12,37
2,9,66,,,61
2,10,51,,17,32
2,11,55,,28,22
2,12,46,,9,34
2,13,38,,9,28
2,42,5,,,4
2,44,15,,,14
2,45,12,,,10
2,46,3,,,3
2,49,10,,,10
2,50,15,,,15
2,51,11,,,9
2,53,3,,,3
2,54,7,,3,5
2,55,5,,,5
2,57,5,,,5
2,58,6,,,6
2,71,4,,,4
2,74,3,,,3
2,75,12,,,11
2,76,34,,,32
2,77,23,,,20
